Student ID,subject_knowledge,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,avg_score
340,5,2,7,6,9,2,1,8,5.459533199156379
253,6,5,8,6,2,1,2,9,5.215363209076646
680,7,7,6,5,4,2,3,1,5.301782440835905
806,9,6,7,1,5,9,4,6,6.972564182014917
632,8,10,8,4,6,6,9,9,8.356652187681071
832,7,2,7,8,3,5,1,4,5.75994412134928
772,9,3,5,2,10,3,8,1,6.176953797322531
961,9,8,7,4,4,3,3,10,7.310012552818929
814,6,5,8,6,4,4,7,9,7.2331951739357
863,5,9,4,7,9,4,4,5,7.050753412916153
576,10,3,8,6,6,3,6,9,7.15637790617747
702,8,4,7,1,2,1,8,8,5.831274870035494
541,5,4,4,2,2,7,8,1,4.861453391931584
552,5,6,7,2,7,4,4,2,5.375856671308128
510,6,7,8,3,4,7,7,6,6.691357410074074
159,7,7,6,6,3,9,3,1,5.460905162299383
223,9,10,4,5,7,10,10,6,7.920438694830761
807,8,3,4,2,2,4,6,1,4.851850872305556
525,9,9,4,3,5,5,9,2,6.462276458692386
799,5,6,5,4,2,1,1,7,4.965705477549897
24,9,10,6,10,2,10,1,9,7.148148127569446
509,8,2,7,5,2,3,4,4,5.067214748132201
797,9,10,4,10,9,2,10,7,8.707817967415123
418,8,8,6,7,9,5,2,8,7.189299909859567
48,5,5,4,2,1,10,10,9,5.807956052729424
657,9,5,7,3,2,8,10,6,7.142660386122428
864,9,8,5,2,3,9,2,8,6.927296621420782
861,5,6,4,5,4,4,6,6,6.174210204411523
118,9,10,7,7,4,6,9,1,6.777777641958334
387,7,3,8,1,6,8,6,8,6.397804747846193
282,5,6,7,3,8,1,1,9,5.37997222736214
503,8,6,6,3,3,6,4,10,6.432098159046296
934,5,6,4,6,10,3,4,10,7.272975548707819
781,8,3,4,5,1,8,10,5,6.5637850625246905
898,10,10,4,3,5,4,2,1,6.1001360850643005
474,8,3,7,6,4,3,7,7,6.267489140760802
704,9,9,8,6,8,4,8,5,8.080931934812243
977,9,5,4,4,6,3,1,9,6.458160680388374
454,9,6,6,1,10,8,10,7,7.737996711561213
295,5,7,6,3,1,7,2,9,5.3978048589711936
35,10,6,4,5,6,2,3,1,4.666666629625
304,9,9,4,6,5,1,7,2,5.784636124173354
56,6,9,6,8,9,6,2,4,6.318244109426955
922,8,10,7,4,5,9,3,5,7.631000255156893
569,10,7,6,9,2,6,2,5,6.647461590372942
186,6,4,4,4,6,9,10,10,6.8710560226826125
258,7,2,7,2,7,2,6,10,5.721536043095164
560,8,7,8,3,8,7,4,8,7.384087116666153
621,10,4,5,1,5,10,1,10,6.593963584420782
568,10,7,4,6,10,8,10,8,8.64334636769393
393,6,9,8,7,5,8,1,4,6.530863725592592
12,8,10,7,2,8,9,6,6,7.006858704465021
798,7,2,8,7,10,5,3,5,6.961590254870885
740,8,10,7,3,2,10,10,1,7.3813434126301445
184,10,9,8,6,4,8,8,9,7.991769332391976
410,7,2,5,2,6,6,3,10,5.680383594055041
480,10,6,7,8,5,3,1,5,6.275719586118828
84,7,4,6,10,7,7,8,9,7.355281113538066
89,9,9,4,5,1,2,3,9,5.364883299789095
763,6,9,6,7,6,10,2,5,7.4128934531692385
86,7,8,6,8,3,10,2,7,6.484224868605453
867,6,4,6,4,2,7,5,3,5.807955052604424
248,6,6,4,6,6,6,2,3,5.208504504611626
751,7,3,8,10,2,7,2,6,6.647461368122943
522,6,9,8,10,9,5,3,6,7.70644655989712
696,5,5,4,9,3,1,8,6,6.072701489454218
274,8,2,4,7,10,8,5,8,6.866940688878601
921,9,7,5,10,10,9,6,4,8.75308530575926
957,6,2,7,8,5,9,5,4,7.054868524470164
88,9,4,4,9,9,9,7,10,7.735253674275206
149,5,6,5,1,8,9,7,8,6.320987480087963
737,7,9,4,5,5,2,2,1,5.37997167173714
891,7,2,4,9,6,9,7,9,7.838133352250515
1,9,6,8,7,6,5,3,10,6.742112489865226
868,7,9,7,2,6,2,9,4,6.932783584992799
895,5,5,7,7,2,1,8,9,6.720163524327161
638,9,10,8,2,1,1,4,8,6.2427975824367286
707,5,6,6,5,1,9,6,9,6.83676183360751
432,9,9,6,8,2,3,2,4,5.96021895847788
988,7,4,6,7,6,9,7,1,7.222221024541666
742,7,7,8,2,1,1,8,1,5.38683037620216
730,6,5,4,5,6,6,7,2,6.119340679816357
321,5,7,6,2,3,5,3,5,4.9341559926358025
904,8,5,8,9,7,9,8,6,8.729765710578189
171,6,10,4,6,1,6,2,3,4.978051923461934
695,10,4,4,1,5,8,7,1,5.946501216172839
498,8,5,4,5,10,7,1,10,6.924553584134774
446,7,8,5,10,10,2,5,9,7.602194252028806
982,9,10,7,5,6,6,1,5,7.46364764396039
981,7,6,7,5,4,6,8,3,7.0877903059022636
849,6,10,6,7,7,4,10,7,8.27983436429784
297,7,10,6,8,10,10,2,8,8.021947520913066
713,8,6,7,5,2,7,10,8,7.593963473295783
192,8,4,8,6,3,5,1,5,5.2565155469917695
561,9,6,4,8,6,8,3,3,6.636487663228909
364,6,6,7,9,6,4,7,6,6.8655688368605965
40,6,7,5,6,10,5,6,3,6.046639190362139
521,5,9,4,2,1,8,3,7,5.582989768401749
201,8,2,8,9,8,8,9,4,7.266117733242798
780,6,4,4,10,6,5,6,8,7.18655598357356
853,7,9,4,8,9,4,10,2,7.786007198316359
202,5,6,6,10,3,4,2,8,5.769547085475309
421,6,3,8,10,6,8,7,9,7.692729262092079
671,9,8,6,10,10,7,7,8,9.034292744450104
334,5,9,4,3,8,10,4,2,6.0754454157402265
843,6,8,5,4,5,5,10,6,7.272975659832819
57,10,7,6,10,4,4,2,4,5.945130253154836
353,6,7,5,3,6,6,7,5,6.101508492707304
681,7,2,7,5,2,1,3,7,5.178325649340535
394,6,3,6,10,7,4,3,3,5.78326427215535
188,7,6,8,9,9,8,9,10,8.49657042551749
641,5,10,6,7,4,2,5,4,6.24691280511574
544,10,7,8,4,6,5,7,8,7.611796327154837
163,9,3,4,7,3,8,6,8,6.2153633202016465
283,9,2,6,1,2,10,5,5,5.381343968255144
820,6,5,4,9,2,5,10,7,7.11659708690535
254,6,6,6,8,9,4,4,8,6.7146773386301435
221,9,6,8,1,8,2,5,6,5.920438694830761
736,8,2,8,8,2,6,5,4,6.377228189951132
280,9,10,4,7,7,3,5,4,6.500685537071502
976,5,2,5,5,7,9,4,3,6.331960407106996
481,9,10,8,9,1,3,1,9,6.901233988953703
80,7,6,4,1,5,6,1,8,4.85322350219856
473,10,10,7,5,2,6,10,5,7.514402723751543
762,10,7,5,7,8,9,3,4,7.661178777052983
385,5,2,6,7,3,2,10,1,5.021947409788066
195,9,7,5,5,10,10,5,1,6.758573158331276
144,8,6,5,6,3,8,2,6,5.689986113681069
767,10,10,8,3,9,6,4,8,8.292180143459877
300,6,8,4,5,5,9,5,4,6.1536347577664605
580,5,2,5,8,6,5,4,9,6.288065143030864
216,5,9,8,2,4,8,9,10,7.161865314249486
583,9,3,4,6,5,3,8,7,6.417008898098251
881,7,9,5,9,4,5,4,8,7.574758878543725
488,8,8,6,9,7,4,6,1,6.786007642816358
892,5,8,8,9,6,9,10,6,8.838133352250516
152,7,2,5,1,5,10,5,6,5.326474443659979
925,7,10,6,7,9,10,1,3,7.884772542612655
729,9,9,8,7,5,4,5,5,7.4910827951954735
647,5,5,8,8,9,6,9,8,8.127571236299381
686,8,6,5,5,2,6,5,8,6.558298210077675
93,9,10,6,4,9,6,7,8,7.492455313963477
485,8,4,7,1,4,7,1,4,5.159121499088477
59,5,8,5,6,10,3,4,10,6.447187864494342
907,10,4,7,6,1,2,5,1,5.737996155936214
158,10,6,5,6,2,10,3,8,6.458161680513374
955,10,4,4,1,10,1,10,10,7.551439172237655
758,8,3,7,7,9,6,7,5,7.530863281092593
605,6,4,4,4,7,5,5,2,5.448558938637346
475,10,6,4,9,3,1,6,7,6.393689414042181
154,9,7,4,8,2,6,3,9,6.2030176521646085
79,6,4,6,6,6,4,9,10,6.474622682354424
36,10,6,5,2,1,9,9,6,6.041152226790123
562,6,3,6,7,8,7,4,1,6.013716742180041
231,10,7,8,1,3,3,3,3,5.060356377042181
869,8,7,6,2,9,4,1,7,6.684498261109053
608,7,4,6,5,4,7,8,7,6.8257880175884775
846,10,7,7,4,7,10,7,1,7.77640501206533
542,10,4,7,7,2,2,5,9,6.485596053873457
